Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'4024610000062',1,0,0,0,0,0,0,843,843,315,69,38,231,42,49,5,17,0,0,53,0,4,0,13,0,0,0,836,7,843,271,68,64,228,56,44,3,16,7,0,63,0,3,0,12,2,0,1,838,5,843,XXX
'4024610000063',1,0,0,0,0,0,0,630,630,216,63,32,176,47,28,3,11,0,0,39,0,2,0,9,0,0,0,626,4,630,208,61,37,169,54,29,3,15,6,0,39,0,2,0,7,0,0,0,630,0,630,XXX
'4024610000064',1,0,0,0,0,0,0,591,591,209,55,23,189,29,26,2,6,0,0,41,0,2,0,7,0,0,0,589,2,591,190,49,27,197,38,23,3,9,1,0,40,0,4,0,5,0,0,2,588,3,591,XXX
'4024610000065',1,0,0,0,0,0,0,608,608,185,47,25,197,54,29,2,12,0,0,44,0,1,0,8,0,0,0,604,4,608,153,62,30,195,55,29,3,9,3,0,51,0,4,0,10,1,0,0,605,3,608,XXX
'4024610000066',1,0,0,0,0,0,0,480,480,205,51,26,102,24,18,2,4,0,0,33,0,6,0,6,0,0,0,477,3,480,190,56,32,88,26,19,7,4,4,0,35,0,6,0,9,0,0,1,477,3,480,XXX
'4024610000067',1,0,0,0,0,0,0,456,456,180,28,22,119,30,15,2,10,0,0,42,0,2,0,5,0,0,0,455,1,456,156,36,25,113,40,11,8,5,7,0,42,0,1,0,5,1,0,2,452,4,456,XXX
'4024610000068',1,0,0,0,0,0,0,663,663,247,56,36,198,35,19,5,11,0,0,38,0,6,0,9,0,0,0,660,3,663,232,74,43,174,46,20,2,5,3,0,35,0,4,0,6,2,0,3,649,14,663,XXX
'4024711170001',0,760,472,0,1232,449,0,0,449,176,46,26,65,23,25,5,3,0,0,69,0,2,0,7,0,0,0,447,2,449,144,49,39,68,33,24,4,2,6,0,66,0,3,0,5,2,0,1,446,3,449,XXX
'4024711170002',0,795,413,0,1208,514,0,0,514,208,29,36,106,23,21,2,7,0,0,70,0,2,0,7,0,0,0,511,3,514,175,43,48,104,18,15,3,8,0,0,72,0,5,0,6,0,0,3,500,14,514,XXX
'4024711170003',0,702,434,0,1136,479,0,0,479,195,37,34,83,26,19,7,7,0,0,65,0,3,0,2,0,0,0,478,1,479,154,36,43,85,33,21,7,5,3,0,78,0,3,0,3,1,0,1,473,6,479,XXX
'4024711170004',0,438,192,0,630,312,0,0,312,143,22,41,25,16,4,3,4,0,0,45,0,1,0,5,0,0,0,309,3,312,124,21,49,21,21,5,6,3,1,0,48,0,1,0,3,1,0,1,305,7,312,XXX
'4024711170005',0,404,163,0,567,284,0,0,284,146,18,28,25,13,7,3,4,0,0,32,0,1,0,5,0,0,0,282,2,284,124,22,37,26,16,10,2,3,2,0,32,0,0,0,2,0,0,1,277,7,284,XXX
'4024711170011',1,0,0,0,0,0,0,405,405,189,33,27,58,23,8,4,6,0,0,49,0,1,0,4,0,0,0,402,3,405,171,37,33,53,31,10,7,3,0,0,46,0,2,0,3,1,0,2,399,6,405,XXX
'4024711170012',1,0,0,0,0,0,0,408,408,196,39,31,53,19,10,1,2,0,0,51,0,1,0,2,0,0,0,405,3,408,167,43,41,55,26,6,0,1,3,0,54,0,1,0,1,1,0,3,402,6,408,XXX
'4024711170013',1,0,0,0,0,0,0,411,411,206,33,26,36,27,15,5,2,0,0,57,0,1,0,2,0,0,0,410,1,411,161,37,49,41,32,16,4,4,3,0,53,0,0,0,5,1,0,1,407,4,411,XXX
'4024711170014',1,0,0,0,0,0,0,404,404,196,34,32,52,12,18,2,8,0,0,46,0,2,0,1,0,0,0,403,1,404,165,39,42,50,21,15,3,10,3,0,47,0,2,0,2,0,0,2,401,3,404,XXX
'4024711370001',0,814,540,0,1354,563,0,0,563,233,52,36,88,39,14,7,4,0,0,81,0,4,0,2,0,0,0,560,3,563,211,55,45,89,38,15,8,2,2,0,77,0,3,0,5,0,0,1,551,12,563,XXX
'4024711370002',0,844,555,0,1399,570,0,0,570,241,54,33,90,26,20,11,2,0,0,78,0,2,0,8,0,0,0,565,5,570,210,54,37,89,29,17,13,4,4,0,85,0,0,0,6,4,0,1,553,17,570,XXX
'4024711370011',1,0,0,0,0,0,0,522,522,251,47,31,79,20,14,8,6,0,0,59,0,2,0,3,0,0,0,520,2,522,224,43,40,82,23,15,9,5,1,0,64,0,2,0,3,3,0,3,517,5,522,XXX
'4024711370012',1,0,0,0,0,0,0,539,539,241,61,41,66,22,10,13,9,0,0,62,0,3,0,8,0,0,0,536,3,539,213,60,48,71,28,6,18,9,1,0,66,0,2,0,7,0,0,2,531,8,539,XXX
'4024711400001',0,829,269,0,1098,448,1,0,449,202,35,35,63,23,15,7,3,0,0,58,0,0,0,4,0,0,0,445,4,449,158,41,59,66,28,16,7,2,0,0,57,0,0,0,5,1,0,2,442,7,449,XXX
'4024711400002',0,821,262,0,1083,460,0,0,460,203,36,29,59,20,20,6,3,0,0,67,0,2,0,11,0,0,0,456,4,460,158,47,40,60,22,16,4,2,2,0,76,0,1,0,11,1,0,4,444,16,460,XXX
'4024711400003',0,822,254,0,1076,419,0,0,419,190,38,25,61,18,17,9,2,0,0,51,0,1,0,6,0,0,0,418,1,419,159,46,40,55,20,17,6,3,2,0,54,0,2,0,5,2,0,2,413,6,419,XXX
'4024711400004',0,753,340,0,1093,444,0,0,444,175,42,32,67,17,16,5,4,0,0,78,0,1,0,6,0,0,0,443,1,444,132,45,39,69,27,15,8,7,5,0,82,0,1,0,4,0,0,0,434,10,444,XXX
'4024711400005',0,747,339,0,1086,452,0,0,452,200,32,34,65,16,14,4,2,0,0,77,0,3,0,4,0,0,0,451,1,452,164,38,43,61,22,12,3,4,3,0,82,0,4,0,8,1,0,0,445,7,452,XXX
'4024711400006',0,775,375,0,1150,531,0,0,531,276,27,28,66,33,14,8,8,0,0,63,0,2,0,4,0,0,0,529,2,531,241,30,39,71,39,14,7,7,1,0,65,0,4,0,4,0,0,1,523,8,531,XXX
'4024711400011',1,0,0,0,0,0,0,524,524,272,41,32,68,20,11,8,12,0,0,55,0,1,0,2,0,0,0,522,2,524,243,42,60,68,19,8,8,10,3,0,52,0,1,0,2,0,0,0,516,8,524,XXX
'4024711400012',1,0,0,0,0,0,0,573,573,296,47,37,60,15,20,5,5,0,0,77,0,0,0,9,0,0,0,571,2,573,242,53,71,58,18,16,8,5,5,0,76,0,1,0,7,2,0,2,564,9,573,XXX
'4024711400013',1,0,0,0,0,0,0,694,694,385,48,34,88,25,13,4,3,0,0,78,0,2,0,6,0,0,0,686,8,694,281,68,65,94,32,13,7,8,1,0,90,0,6,0,7,0,0,3,675,19,694,XXX
'4024711540001',0,473,315,0,788,262,1,0,263,122,19,21,19,7,3,5,0,0,0,62,0,1,0,2,0,0,0,261,2,263,109,26,26,16,5,4,10,0,1,0,58,0,1,0,1,0,0,2,259,4,263,445
'4024711540002',0,411,233,0,644,202,0,0,202,99,11,13,19,10,7,2,0,0,0,36,0,1,0,2,0,0,0,200,2,202,83,12,18,24,9,4,2,3,1,0,35,0,0,0,3,0,0,1,195,7,202,445
'4024711540011',1,0,0,0,0,0,0,532,532,283,36,29,42,23,7,5,3,0,0,87,0,3,0,7,0,0,0,525,7,532,211,54,62,46,25,5,3,1,5,0,97,0,2,0,7,1,0,3,522,10,532,445
'4024711650001',0,518,291,0,809,292,0,0,292,128,20,13,26,6,17,8,6,0,0,63,0,0,0,4,0,0,0,291,1,292,107,28,23,24,5,14,7,3,2,0,62,0,1,0,9,1,0,1,287,5,292,XXX
'4024711650002',0,536,262,0,798,338,0,0,338,136,39,24,35,20,5,2,5,0,0,67,0,0,0,5,0,0,0,338,0,338,112,43,25,43,19,4,7,5,3,0,67,0,1,0,5,2,0,0,336,2,338,XXX
'4024711650003',0,666,395,0,1061,392,0,0,392,137,52,24,55,16,12,10,8,0,0,73,0,1,0,2,0,0,0,390,2,392,105,50,28,54,23,10,12,11,2,0,80,0,1,0,6,0,0,0,382,10,392,XXX
'4024711650004',0,220,111,0,331,162,0,0,162,91,9,8,9,8,1,1,0,0,0,32,0,0,0,1,0,0,0,160,2,162,78,11,9,12,8,2,0,0,0,0,35,0,0,0,0,1,0,0,156,6,162,XXX
'4024711650005',0,393,239,0,632,246,0,0,246,121,21,22,21,6,2,6,2,0,0,36,0,0,0,4,0,0,0,241,5,246,118,27,13,22,10,0,7,1,4,0,36,0,0,0,3,0,0,2,243,3,246,XXX
'4024711650011',1,0,0,0,0,0,0,631,631,299,69,31,58,18,9,12,9,0,0,115,0,5,0,2,0,0,0,627,4,631,227,80,39,63,20,11,19,27,1,0,122,0,5,0,9,0,0,1,624,7,631,XXX
'4024711650012',1,0,0,0,0,0,0,633,633,304,63,34,53,25,13,14,13,0,0,102,0,3,0,8,0,0,0,632,1,633,255,69,43,48,29,14,12,23,0,0,116,0,2,0,11,0,0,4,626,7,633,XXX
'4024711730001',0,571,189,0,760,346,0,0,346,169,23,22,25,20,7,3,2,0,0,70,0,1,0,3,0,0,0,345,1,346,139,28,30,25,23,9,4,5,1,0,72,0,0,0,4,0,0,1,341,5,346,445
'4024711730002',0,321,94,0,415,194,0,0,194,88,18,13,19,5,8,1,0,0,0,40,0,0,0,0,0,0,0,192,2,194,69,22,15,23,9,7,2,0,0,0,40,0,0,0,1,0,0,0,188,6,194,445
'4024711730011',1,0,0,0,0,0,0,275,275,143,16,14,14,16,4,6,1,0,0,55,0,1,0,4,0,0,0,274,1,275,98,33,30,9,20,1,4,2,4,0,54,0,3,0,3,3,0,4,268,7,275,445
'4024711910001',0,595,396,0,991,380,0,0,380,165,22,25,77,18,9,6,5,0,0,44,0,1,0,5,0,0,0,377,3,380,120,24,72,63,23,8,5,4,1,0,49,0,0,0,4,2,0,0,375,5,380,XXX
'4024711910002',0,645,362,0,1007,424,0,0,424,158,30,42,81,19,17,5,5,0,0,57,0,0,0,7,0,0,0,421,3,424,106,45,81,79,16,15,3,4,1,0,56,0,0,0,8,1,0,1,416,8,424,XXX
'4024711910003',0,874,354,0,1228,515,0,0,515,181,32,49,103,28,12,7,9,0,0,82,0,1,0,6,0,0,0,510,5,515,148,43,71,90,30,14,9,4,4,0,82,0,1,0,7,0,0,1,504,11,515,XXX
'4024711910004',0,514,265,0,779,350,0,0,350,119,44,36,65,11,20,4,2,0,0,42,0,0,0,5,0,0,0,348,2,350,91,52,61,59,13,15,3,0,4,0,42,0,0,0,2,2,0,1,345,5,350,XXX
'4024711910005',0,494,341,0,835,334,1,0,335,166,13,45,34,10,6,5,1,0,0,49,0,1,0,4,0,0,0,334,1,335,103,21,98,33,8,7,2,2,2,0,44,0,2,0,3,3,0,0,328,7,335,XXX
'4024711910006',0,562,246,0,808,392,0,0,392,183,23,26,62,20,10,2,3,0,0,57,0,0,0,2,0,0,0,388,4,392,130,34,74,58,20,7,2,3,2,0,53,0,0,0,0,1,0,0,384,8,392,XXX
'4024711910011',1,0,0,0,0,0,0,616,616,296,35,83,82,32,10,4,12,0,0,55,0,2,0,2,0,0,0,613,3,616,161,59,196,78,33,8,2,4,1,0,61,0,2,0,3,1,0,1,610,6,616,XXX
'4024711910012',1,0,0,0,0,0,0,603,603,265,32,76,103,27,13,6,8,0,0,59,0,5,0,8,0,0,0,602,1,603,180,59,135,86,29,23,5,7,1,0,61,0,5,0,2,1,0,3,597,6,603,XXX
'4024711910013',1,0,0,0,0,0,0,671,671,335,46,65,84,26,9,2,13,0,0,76,0,2,0,7,0,0,0,665,6,671,176,58,223,67,24,6,3,8,7,0,79,0,0,0,5,1,0,3,660,11,671,XXX
'4024712070001',0,428,231,0,659,272,0,0,272,124,12,29,27,15,6,2,2,0,0,49,0,1,0,3,0,0,0,270,2,272,110,12,30,27,16,5,3,1,1,0,54,0,1,0,2,0,0,1,263,9,272,XXX
'4024712070002',0,531,280,0,811,355,0,0,355,158,23,29,43,13,10,5,5,0,0,60,0,1,0,4,0,0,0,351,4,355,140,30,36,42,15,12,4,2,0,0,61,0,1,0,6,0,0,0,349,6,355,XXX
'4024712070003',0,442,242,0,684,274,0,0,274,124,19,25,19,18,2,4,3,0,0,60,0,0,0,0,0,0,0,274,0,274,104,25,29,21,16,4,5,3,2,0,60,0,0,0,3,1,0,0,273,1,274,XXX
'4024712070004',0,463,230,0,693,272,0,0,272,145,13,22,24,9,11,3,0,0,0,40,0,0,0,4,0,0,0,271,1,272,122,11,29,24,11,13,5,1,5,0,39,0,4,0,3,2,0,1,270,2,272,XXX
'4024712070011',1,0,0,0,0,0,0,222,222,115,17,15,19,6,2,5,3,0,0,36,0,0,0,2,0,0,0,220,2,222,89,24,22,24,17,0,6,3,1,0,34,0,0,0,0,0,0,1,221,1,222,XXX
'4024712070012',1,0,0,0,0,0,0,267,267,124,12,25,28,12,9,2,3,0,0,47,0,1,0,3,0,0,0,266,1,267,108,19,27,24,15,7,7,2,1,0,48,0,2,0,2,3,0,0,265,2,267,XXX
'4024712070013',1,0,0,0,0,0,0,235,235,127,10,17,19,2,4,5,1,0,0,43,0,1,0,2,0,0,0,231,4,235,121,10,16,15,5,4,6,3,1,0,44,0,0,0,2,0,0,1,228,7,235,XXX
'4024712070014',1,0,0,0,0,0,0,219,219,88,9,27,17,7,3,8,2,0,0,49,0,3,0,4,0,0,0,217,2,219,76,12,28,17,11,2,6,1,0,0,55,0,3,0,3,1,0,0,215,4,219,XXX
'4024712080001',0,319,122,0,441,222,0,0,222,100,12,10,39,4,6,0,5,0,0,41,0,1,0,0,0,0,0,218,4,222,68,18,31,40,2,4,2,3,3,0,41,0,0,0,0,1,0,2,215,7,222,XXX
'4024712080002',0,599,254,0,853,354,0,0,354,154,17,36,50,21,12,6,10,0,0,35,0,0,0,12,0,0,0,353,1,354,113,24,71,41,21,14,7,7,3,0,38,0,1,0,9,0,0,0,349,5,354,XXX
'4024712080003',0,319,149,0,468,207,0,0,207,96,13,16,29,5,7,3,1,0,0,35,0,1,0,1,0,0,0,207,0,207,75,13,28,29,8,8,1,2,1,0,34,0,2,0,0,2,0,0,203,4,207,XXX
'4024712080004',0,176,91,0,267,106,0,0,106,39,11,17,16,2,3,5,3,0,0,7,0,3,0,0,0,0,0,106,0,106,30,13,17,15,3,1,8,4,1,0,9,0,1,0,0,1,0,0,103,3,106,XXX
'4024712080011',1,0,0,0,0,0,0,580,580,275,35,61,66,23,10,9,8,0,0,87,0,0,0,3,0,0,0,577,3,580,179,49,137,59,32,7,9,5,2,0,91,0,0,0,5,0,0,1,576,4,580,XXX
'4034620000001',0,766,267,0,1033,409,0,0,409,97,62,13,124,52,13,1,6,0,0,24,0,4,0,9,0,0,2,407,2,409,95,37,14,128,62,15,1,5,3,0,24,0,2,0,15,1,0,1,403,6,409,XXX
'4034620000002',0,667,222,0,889,404,1,0,405,96,55,17,143,43,16,0,2,0,0,19,0,2,0,8,0,0,4,405,0,405,95,42,17,133,57,18,1,2,6,0,17,0,2,0,8,1,0,4,403,2,405,XXX
'4034620000003',0,733,316,0,1049,482,1,0,483,133,77,24,135,35,25,2,6,0,0,30,0,4,0,3,0,0,6,480,3,483,150,54,24,131,41,28,1,5,4,0,28,0,3,0,4,0,0,7,480,3,483,XXX
'4034620000004',0,752,316,0,1068,495,6,0,501,138,72,25,153,38,24,1,3,0,0,25,0,3,0,13,0,0,4,499,2,501,143,43,29,151,57,23,1,6,4,0,25,0,1,0,12,0,0,2,497,4,501,XXX
'4034620000005',0,591,292,0,883,326,0,0,326,80,53,22,83,21,23,0,5,0,0,25,0,1,0,12,0,0,1,326,0,326,80,36,22,90,25,22,0,3,6,0,26,0,0,0,10,0,0,2,322,4,326,XXX
'4034620000006',0,601,189,0,790,325,0,0,325,92,53,18,70,30,19,2,1,0,0,31,0,0,0,4,0,0,1,321,4,325,98,34,17,76,30,14,0,2,3,0,34,0,0,0,7,1,0,3,319,6,325,XXX
'4034620000007',0,642,222,0,864,366,0,0,366,115,55,24,102,23,12,0,4,0,0,19,0,5,0,4,0,0,1,364,1,365,118,52,19,104,31,14,0,2,0,0,17,0,2,0,4,1,0,1,365,1,366,XXX
'4034620000008',0,870,291,0,1161,457,0,0,457,161,59,25,104,34,16,3,4,0,0,35,0,4,0,7,0,0,2,454,3,457,162,44,27,112,42,13,2,4,1,0,35,0,3,0,8,1,0,1,455,2,457,XXX
'4034620000009',0,659,220,0,879,307,0,0,307,127,33,19,44,21,12,4,1,0,0,30,0,4,0,4,0,0,3,302,5,307,126,25,25,41,25,12,2,0,3,0,29,0,2,0,3,0,0,5,298,9,307,XXX
'4034620000010',0,458,193,0,651,305,0,0,305,108,41,33,60,20,9,0,2,0,0,23,0,1,0,3,0,0,1,301,4,305,113,39,20,70,22,9,0,2,0,0,20,0,1,0,2,0,0,0,298,7,305,XXX
'4034620000011',0,591,308,0,899,381,0,0,381,149,64,24,76,17,13,2,2,0,0,27,0,2,0,4,0,0,0,380,1,381,157,52,26,77,18,11,2,3,3,0,22,0,1,0,1,0,0,1,374,7,381,XXX
'4034620000012',0,474,220,0,694,334,0,0,334,154,50,26,56,12,3,3,1,0,0,23,0,0,0,5,0,0,1,334,0,334,157,39,22,63,10,2,1,0,2,0,25,0,1,0,5,1,0,2,330,4,334,XXX
'4034620000013',0,826,181,0,1007,316,0,0,316,97,57,17,46,15,12,1,0,0,0,59,0,1,0,8,0,0,1,314,2,316,109,38,21,44,15,10,0,2,3,0,56,0,0,0,10,0,0,2,310,6,316,XXX
'4034620000014',0,515,183,0,698,349,1,0,350,125,35,27,91,30,3,3,1,0,0,26,0,1,0,7,0,0,0,349,1,350,129,24,22,94,36,2,2,2,3,0,25,0,1,0,6,0,0,0,346,4,350,XXX
'4034620000015',0,810,173,0,983,427,0,0,427,112,66,29,116,21,19,2,3,0,0,40,0,3,0,10,0,0,3,424,3,427,118,43,30,119,24,21,3,3,5,0,43,0,4,0,7,0,0,3,423,4,427,XXX
'4034620000016',0,522,196,0,718,383,3,0,386,167,54,35,65,16,9,1,1,0,0,33,0,0,0,2,0,0,1,384,2,386,173,43,35,66,18,13,0,3,0,0,26,0,1,0,2,1,0,1,382,4,386,XXX
'4034620000017',0,1037,211,0,1248,366,0,0,366,101,48,21,63,24,21,2,1,0,0,68,0,5,0,8,0,0,1,363,3,366,106,51,22,55,25,24,1,0,2,0,63,0,2,0,6,1,0,3,361,5,366,XXX
'4034620000018',0,744,249,0,993,376,0,0,376,122,52,33,87,28,11,2,3,0,0,30,0,3,0,3,0,0,0,374,2,376,134,39,28,94,22,11,1,4,4,0,25,0,1,0,4,2,0,2,371,5,376,XXX
'4034620000019',0,562,122,0,684,255,0,0,255,78,46,24,32,3,16,1,0,0,0,40,0,4,0,3,0,0,4,251,4,255,81,34,22,40,6,13,2,1,1,0,34,0,2,0,3,3,0,5,247,8,255,XXX
'4034620000020',0,672,101,0,773,273,0,0,273,72,62,18,43,6,19,2,4,0,0,38,0,3,0,3,0,0,1,271,2,273,77,40,21,50,11,17,1,2,2,0,38,0,2,0,3,1,0,0,265,8,273,XXX
'4034620000021',0,605,134,0,739,266,1,0,267,84,40,19,46,13,13,0,1,0,0,35,0,3,0,8,0,0,1,263,4,267,86,31,15,47,15,15,1,2,2,0,34,0,2,0,7,2,0,2,261,6,267,XXX
'4034620000022',0,607,209,0,816,291,2,0,293,101,53,14,43,11,18,2,4,0,0,32,0,1,0,7,0,0,4,290,3,293,106,40,14,45,16,16,1,2,3,0,31,0,2,0,8,1,0,4,289,4,293,XXX
'4034620000023',0,744,275,0,1019,392,1,0,393,108,60,31,104,39,15,3,2,0,0,21,0,2,0,5,0,0,2,392,1,393,110,40,18,114,48,20,1,3,1,0,18,0,3,0,8,2,0,1,387,6,393,XXX
'4034620000024',0,392,156,0,548,282,2,0,284,88,40,18,83,13,12,4,3,0,0,17,0,2,0,2,0,0,0,282,2,284,86,35,20,78,16,14,2,4,1,0,17,0,1,0,7,0,0,1,282,1,283,XXX
'4034620000025',0,1114,103,0,1217,402,0,0,402,132,73,18,55,13,22,2,2,0,0,67,0,4,0,4,0,0,2,394,8,402,129,56,23,56,13,29,2,3,2,0,62,0,6,0,3,2,0,3,389,13,402,XXX
'4034620000026',0,352,107,0,459,264,2,0,266,111,32,22,39,9,11,0,1,0,0,32,0,2,0,2,0,0,3,264,2,266,107,26,23,41,12,12,1,0,1,0,30,0,2,0,2,1,0,4,262,4,266,XXX
'4034620000027',0,618,210,0,828,407,0,0,407,164,55,40,71,25,10,2,1,0,0,30,0,1,0,3,0,0,5,407,0,407,173,50,26,75,21,7,2,1,1,0,33,0,1,0,3,1,0,5,399,8,407,XXX
'4034620000028',0,621,163,0,784,368,0,0,368,115,79,24,77,25,12,2,2,0,0,23,0,1,0,2,0,0,3,365,3,368,122,51,28,85,24,10,2,4,3,0,18,0,1,0,8,0,0,3,359,9,368,XXX
'4034620000029',3,406,173,0,579,295,2,0,297,107,63,17,66,12,10,0,0,0,0,18,0,2,0,2,0,0,0,297,0,297,106,51,14,70,20,8,1,1,2,0,16,0,2,0,3,1,0,0,295,2,297,XXX
'4034620000030',0,425,116,0,541,308,0,0,308,115,53,24,73,13,6,1,2,0,0,11,0,2,0,3,0,0,1,304,4,308,128,37,17,72,20,7,2,2,2,0,10,0,1,0,3,0,0,3,304,4,308,XXX
'4034620000031',0,682,225,0,907,447,2,0,449,108,32,18,145,61,24,4,6,0,0,34,0,1,0,9,0,0,5,447,1,448,114,31,16,135,61,24,2,7,7,0,29,0,2,0,11,0,0,5,444,5,449,XXX
'4034620000032',0,740,314,0,1054,352,0,0,352,98,51,23,91,33,14,1,2,0,0,19,0,4,0,8,0,0,4,348,4,352,94,37,27,84,45,23,0,3,2,0,19,0,3,0,8,1,0,3,349,3,352,XXX
'4034620000033',0,719,262,0,981,429,1,0,430,93,70,17,132,37,28,1,7,0,0,31,0,3,0,7,0,0,3,429,1,430,97,57,17,138,35,33,2,7,2,0,30,0,2,0,6,0,0,3,429,1,430,XXX
'4034620000034',0,560,200,0,760,291,1,0,292,80,48,19,79,11,23,3,4,0,0,16,0,1,0,5,0,0,1,290,2,292,73,35,25,84,19,26,3,2,1,0,14,0,1,0,4,0,0,3,290,2,292,XXX
'4034620000035',0,737,122,0,859,297,2,0,299,80,34,22,66,28,25,0,2,0,0,26,0,2,0,6,0,0,3,294,5,299,81,20,21,68,37,24,1,2,4,0,25,0,1,0,7,0,0,2,293,6,299,XXX
'4034620000036',3,611,168,0,779,287,0,0,287,80,41,10,53,23,15,1,4,0,0,42,0,8,0,6,0,0,3,286,1,287,80,38,9,52,28,14,1,3,4,0,38,0,7,0,3,1,0,4,282,4,286,XXX
'4034620000037',0,739,170,0,909,314,0,0,314,104,45,20,54,22,15,3,0,0,0,34,0,1,0,7,0,0,2,307,5,312,111,28,15,54,28,17,3,0,3,0,31,0,6,0,5,2,0,3,306,8,314,XXX
'4034620000038',0,485,46,0,531,166,0,0,166,54,31,6,7,0,28,2,0,0,0,29,0,1,0,6,0,0,0,164,2,166,57,23,9,23,6,6,1,0,4,0,29,0,0,0,4,0,0,0,162,4,166,XXX
'4034620000039',0,502,138,0,640,325,1,0,326,99,59,19,69,25,10,2,6,0,0,28,0,3,0,3,0,0,0,323,3,326,110,57,15,71,22,5,3,5,2,0,25,0,1,0,3,0,0,2,321,5,326,XXX
'4034620000040',0,669,113,0,782,300,2,0,302,83,61,18,57,16,8,2,3,0,0,41,0,5,0,4,0,0,2,300,2,302,79,52,18,56,14,12,2,2,5,0,36,0,5,0,7,1,0,3,292,10,302,XXX
'4034620000041',0,633,126,0,759,282,1,0,283,85,58,10,52,22,11,2,1,0,0,38,0,3,0,1,0,0,0,283,0,283,95,40,11,54,19,10,2,0,2,0,38,0,4,0,1,0,0,1,277,6,283,XXX
'4034620000042',0,425,56,0,481,126,0,0,126,36,13,6,21,7,4,0,0,0,0,35,0,1,0,2,0,0,1,126,0,126,37,10,3,20,9,6,1,1,0,0,30,0,0,0,3,0,0,3,123,3,126,XXX
'4034620000043',0,770,209,0,979,355,0,0,355,139,47,17,64,16,20,0,2,0,0,37,0,1,0,6,0,0,4,353,2,355,138,42,20,62,21,24,0,2,0,0,31,0,1,0,8,0,0,3,352,3,355,XXX
'4034620000044',0,507,188,0,695,356,0,0,356,125,57,30,71,17,5,2,3,0,0,39,0,2,0,2,0,0,2,355,1,356,131,44,30,72,21,5,2,2,0,0,36,0,1,0,2,2,0,2,350,6,356,XXX
'4034620000045',0,576,249,0,825,419,0,0,419,174,48,37,75,16,13,0,4,0,0,43,0,0,0,3,0,0,0,413,6,419,178,41,34,75,26,15,1,2,1,0,37,0,0,0,2,0,0,1,413,6,419,XXX
'4034620000046',0,556,130,0,686,271,1,0,272,123,40,21,28,9,11,1,2,0,0,27,0,3,0,3,0,0,1,269,3,272,124,36,15,32,15,7,2,4,2,0,22,0,2,0,5,0,0,1,267,5,272,XXX
'4034620000047',0,549,91,0,640,260,0,0,260,98,40,16,37,5,9,2,1,0,0,42,0,2,0,4,0,0,1,257,3,260,90,34,19,41,5,12,3,1,3,0,40,0,0,0,4,0,0,1,253,7,260,XXX
'4034620000048',0,524,66,0,590,231,0,0,231,63,36,14,45,7,11,1,0,0,0,43,0,3,0,3,0,0,0,226,5,231,71,31,9,48,10,10,1,0,1,0,37,0,6,0,3,2,0,0,229,2,231,XXX
'4034620000049',0,508,134,0,642,215,1,0,216,57,38,14,39,13,21,1,2,0,0,21,0,0,0,5,0,0,1,212,4,216,63,31,11,37,17,18,1,3,3,0,19,0,0,0,4,1,0,1,209,7,216,XXX
'4034620000050',0,534,133,0,667,247,3,0,250,79,28,12,60,13,7,0,2,0,0,36,0,3,0,6,0,0,2,248,2,250,84,28,7,56,13,7,1,1,1,0,39,0,2,0,7,0,0,2,248,2,250,XXX
'4034620000051',3,499,179,0,678,291,0,0,291,104,41,21,53,20,13,4,0,0,0,27,0,1,0,7,0,0,0,291,0,291,104,35,16,53,20,17,3,0,1,0,25,0,0,0,14,0,0,1,289,0,289,XXX
'4034620000052',0,567,224,0,791,352,1,0,353,139,46,22,67,15,11,5,3,0,0,32,0,4,0,3,0,0,1,348,5,353,138,28,25,67,22,17,4,3,1,0,33,0,1,0,4,0,0,2,345,8,353,XXX
'4034620000053',0,683,188,0,871,492,3,0,495,167,80,28,107,27,18,1,3,0,0,46,0,5,0,9,0,0,1,492,3,495,191,60,25,105,28,14,3,5,2,0,40,0,5,0,9,0,0,1,488,7,495,XXX
'4034620000054',0,712,263,0,975,491,4,0,495,191,56,42,120,30,13,1,2,0,0,26,0,5,0,7,0,0,2,495,0,495,202,47,35,113,37,11,4,0,0,0,31,0,3,0,6,0,0,3,492,3,495,XXX
'4034620000055',0,565,170,0,735,295,0,0,295,99,29,25,48,19,14,1,3,0,0,41,0,2,0,2,0,0,2,285,10,295,104,29,21,46,17,15,4,2,3,0,40,0,4,0,2,0,0,0,287,8,295,XXX
'4034620000056',0,613,237,0,850,386,0,0,386,122,65,29,89,20,17,1,3,0,0,32,0,0,0,5,0,0,0,383,3,386,124,61,27,78,21,17,2,6,2,0,32,0,2,0,5,1,0,0,378,8,386,XXX
