Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
2052721290001,0,499,540,0,1039,288,1,0,289,103,7,45,91,7,4,4,22,2,0,0,0,0,3,0,288,1,289,88,8,85,79,8,9,5,4,1,0,0,1,0,0,0,288,1,289,
2052721290002,0,358,421,0,779,213,0,0,213,53,10,48,74,4,3,1,14,4,0,0,1,0,0,0,212,1,213,51,9,78,53,6,8,1,0,6,0,0,0,0,1,0,213,0,213,
2052721290003,0,413,530,0,943,234,0,0,234,64,8,38,80,9,7,1,18,6,0,0,1,0,0,0,232,2,234,60,11,69,65,7,11,1,2,5,0,0,1,0,0,0,232,2,234,
2052721290011,1,0,0,0,0,0,0,401,401,123,14,78,113,12,2,2,41,7,0,0,3,0,0,0,395,6,401,92,15,167,85,19,11,2,3,6,0,0,0,0,0,0,400,1,401,
2052721290012,1,0,0,0,0,0,0,497,497,146,18,97,128,11,7,3,73,4,0,0,6,0,0,0,493,4,497,100,15,230,88,12,31,4,6,5,0,0,5,0,0,0,496,1,497,
2052721290013,1,0,0,0,0,0,0,523,523,105,17,124,174,12,1,1,68,12,0,0,2,0,0,0,516,7,523,102,15,242,125,14,14,2,2,4,0,0,1,0,1,0,522,1,523,
2052721360001,0,854,914,0,1768,414,1,0,415,120,14,78,149,4,5,7,19,5,0,0,2,0,2,0,405,10,415,109,11,132,121,5,18,5,1,3,0,0,2,0,3,0,410,5,415,
2052721360002,0,868,920,0,1788,417,0,0,417,121,12,66,172,7,7,4,8,14,0,0,0,0,3,0,414,3,417,94,12,142,135,6,7,2,5,9,0,0,0,0,2,0,414,3,417,
2052721360011,1,0,0,0,0,0,0,592,592,190,17,118,195,15,8,1,28,12,0,0,1,0,1,0,586,6,592,145,18,246,125,12,29,1,2,9,0,0,0,0,2,0,589,3,592,
2052721360012,1,0,0,0,0,0,0,596,596,176,9,131,204,11,3,1,47,5,0,0,3,0,1,0,591,5,596,141,14,239,156,7,25,0,4,7,0,0,0,0,1,0,594,2,596,
2052721360013,1,0,0,0,0,0,0,582,582,185,16,138,155,13,9,2,43,4,0,0,1,0,6,0,572,10,582,163,15,244,95,11,34,3,4,3,0,0,0,0,8,0,580,2,582,
2052721410001,0,512,674,0,1186,236,0,0,236,79,7,40,81,6,6,0,8,2,0,0,0,0,1,0,230,6,236,63,8,73,68,5,12,0,2,2,0,0,0,0,1,0,234,2,236,
2052721410002,0,574,829,0,1403,302,0,0,302,92,16,49,94,12,7,2,16,9,0,0,2,0,1,0,300,2,302,86,16,87,75,5,17,1,6,7,0,0,1,0,0,0,301,1,302,
2052721410003,0,370,486,0,856,213,2,0,215,59,8,47,74,9,3,1,5,2,0,0,1,0,3,0,212,3,215,50,7,68,61,9,9,3,0,3,0,0,0,0,3,0,213,2,215,
2052721410011,1,0,0,0,0,0,0,652,652,251,20,130,160,18,18,2,32,1,0,0,6,0,5,0,643,9,652,207,19,225,128,17,38,1,6,4,0,0,3,0,4,0,652,0,652,
2052721410012,1,0,0,0,0,0,0,793,793,262,27,166,244,18,3,5,48,14,0,0,1,0,1,0,789,4,793,208,32,323,152,18,36,3,9,7,0,0,1,0,2,0,791,2,793,
2052721410013,1,0,0,0,0,0,0,459,459,139,16,92,130,17,15,7,28,8,0,0,3,0,1,0,456,3,459,141,11,145,97,12,36,4,1,9,0,0,1,0,1,0,458,1,459,
2052721510001,0,992,1255,0,2247,402,1,0,403,116,30,63,113,21,1,7,33,11,0,0,0,0,2,0,397,6,403,88,36,121,97,32,9,6,1,7,0,0,0,0,3,0,400,3,403,
2052721510002,0,918,1166,0,2084,380,0,0,380,104,22,49,121,13,8,2,38,10,0,0,2,0,3,0,372,8,380,88,18,101,103,20,20,2,9,14,0,0,2,0,1,0,378,2,380,
2052721510003,0,837,1397,0,2234,393,0,0,393,94,19,91,105,14,4,3,41,8,0,0,3,0,0,0,382,11,393,84,22,150,90,15,15,2,3,8,0,0,3,0,0,0,392,1,393,
2052721510004,0,723,1373,0,2096,341,0,0,341,84,14,48,142,5,4,3,26,8,0,0,1,0,0,0,335,6,341,77,13,94,124,4,10,2,3,11,0,0,0,0,0,0,338,3,341,
2052721510011,1,0,0,0,0,0,0,583,583,165,33,93,138,31,14,3,89,10,0,0,0,0,3,0,579,4,583,144,27,214,99,32,44,2,8,10,0,0,0,0,2,0,582,1,583,
2052721510012,1,0,0,0,0,0,0,555,555,132,33,85,130,24,7,5,115,11,0,0,4,0,3,0,549,6,555,116,20,198,103,50,40,4,4,10,0,0,3,0,3,0,551,4,555,
2052721510013,1,0,0,0,0,0,0,645,645,168,20,118,181,21,5,0,119,8,0,0,1,0,0,0,641,4,645,137,17,295,123,31,30,0,3,5,0,0,1,0,1,0,643,2,645,
2052721510014,1,0,0,0,0,0,0,673,673,204,17,123,183,9,1,0,122,3,0,0,1,0,2,0,665,8,673,170,13,293,126,21,34,2,8,3,0,0,1,0,1,0,672,1,673,
2052721510015,1,0,0,0,0,0,0,610,610,174,21,98,143,32,10,2,114,10,0,0,0,0,1,0,605,5,610,134,22,247,113,36,43,1,0,10,0,0,0,0,1,0,607,3,610,
2052721510016,1,0,0,0,0,0,0,567,567,168,33,97,102,36,6,2,105,16,0,0,0,0,1,0,566,1,567,147,29,197,76,61,38,4,2,9,0,0,2,0,0,0,565,2,567,
2052721510017,1,0,0,0,0,0,0,651,651,160,17,136,169,14,8,4,123,13,0,0,0,0,2,0,646,5,651,122,18,306,112,41,30,2,7,6,0,0,0,0,3,0,647,4,651,
2052721510018,1,0,0,0,0,0,0,697,697,207,19,126,172,18,10,1,126,7,0,0,1,0,6,0,693,4,697,196,16,258,114,34,50,1,7,11,0,0,1,0,6,0,694,3,697,
2052751180001,0,749,879,0,1628,410,0,0,410,128,17,90,136,8,4,0,11,12,0,0,2,0,0,0,408,2,410,106,12,146,110,6,10,1,6,13,0,0,0,0,0,0,410,0,410,
2052751180011,1,0,0,0,0,0,0,844,844,249,36,207,251,28,6,7,28,21,0,0,1,0,9,0,843,1,844,169,35,400,173,21,7,5,9,15,0,0,2,0,7,0,843,1,844,
2052751190001,0,443,626,0,1069,207,0,0,207,73,15,41,51,12,2,1,5,2,0,0,0,0,2,0,204,3,207,66,19,53,44,12,3,1,1,3,0,0,0,0,1,0,203,4,207,
2052751190002,0,487,683,0,1170,248,0,0,248,72,17,56,70,20,7,1,2,0,0,0,0,0,2,0,247,1,248,63,14,74,60,15,10,1,4,2,0,0,1,0,2,0,246,2,248,
2052751190003,0,477,522,0,999,264,0,0,264,85,10,47,95,12,3,0,3,2,0,0,4,0,0,0,261,3,264,66,10,81,85,9,5,0,1,1,0,0,4,0,1,0,263,1,264,
2052751190011,1,0,0,0,0,0,0,593,593,191,26,146,144,41,8,1,15,13,0,0,1,0,3,0,589,4,593,143,25,239,109,37,7,0,7,16,0,0,1,0,3,0,587,6,593,
2052751190012,1,0,0,0,0,0,0,595,595,193,16,143,171,36,5,3,7,8,0,0,4,0,6,0,592,3,595,133,18,242,143,24,13,2,2,10,0,0,4,0,4,0,595,0,595,
2052751190013,1,0,0,0,0,0,0,551,551,198,24,135,115,39,4,2,9,14,0,0,3,0,2,0,545,6,551,133,24,234,95,21,14,2,5,20,0,0,1,0,0,0,549,2,551,
2052751210001,0,715,751,0,1466,311,0,0,311,74,24,74,102,19,2,2,3,3,0,0,4,0,1,0,308,3,311,83,23,82,87,14,6,1,3,6,0,0,4,0,1,0,310,1,311,
2052751210002,0,335,334,0,669,206,0,0,206,73,9,52,57,8,2,1,0,2,0,0,0,0,1,0,205,1,206,75,11,66,47,5,0,1,1,0,0,0,0,0,0,0,206,0,206,
2052751210003,0,300,387,0,687,146,0,0,146,48,7,33,33,8,5,3,4,4,0,0,1,0,0,0,146,0,146,41,9,49,30,5,1,2,0,5,0,0,1,0,0,0,143,3,146,
2052751210011,1,0,0,0,0,0,0,707,707,188,32,241,161,33,5,6,13,12,0,0,4,0,4,0,699,8,707,208,41,243,130,31,10,9,12,9,0,0,5,0,4,0,702,5,707,
2052751210012,1,0,0,0,0,0,0,677,677,171,31,241,162,39,6,3,6,7,0,0,1,0,4,0,671,6,677,156,42,304,123,24,9,2,4,8,0,0,0,0,4,0,676,1,677,
2052751260001,0,620,801,0,1421,322,0,0,322,80,25,75,101,25,3,0,4,2,0,0,0,0,1,0,316,6,322,67,15,116,94,19,4,0,0,7,0,0,0,0,0,0,322,0,322,
2052751260002,0,663,828,0,1491,257,0,0,257,81,21,44,69,17,8,2,7,3,0,0,0,0,1,0,253,4,257,69,17,75,62,15,9,1,4,3,0,0,0,0,1,0,256,1,257,
2052751260003,0,627,754,0,1381,379,2,0,381,131,26,70,107,25,4,0,4,4,0,0,0,0,0,0,371,10,381,90,19,144,91,17,7,1,3,3,0,0,1,0,0,0,376,5,381,
2052751260004,3,282,426,0,708,176,0,0,176,68,3,36,48,11,0,0,1,0,0,0,0,0,0,0,167,9,176,52,1,70,37,11,2,0,1,1,0,0,0,0,0,0,175,1,176,
2052751260005,0,310,398,0,708,187,2,0,189,53,4,40,62,13,3,0,3,3,0,0,0,0,2,0,183,6,189,41,0,70,55,9,3,0,2,7,0,0,0,0,2,0,189,0,189,
2052751260006,0,288,298,0,586,171,0,0,171,77,7,34,36,7,4,0,1,4,0,0,0,0,0,0,170,1,171,50,4,73,31,4,5,0,0,3,0,0,0,0,0,0,170,1,171,
2052751260007,0,342,396,0,738,224,0,0,224,76,13,37,64,11,3,1,7,6,0,0,0,0,1,0,219,5,224,66,5,72,58,8,3,0,3,4,0,0,1,0,0,0,220,4,224,
2052751260008,0,353,566,0,919,229,4,0,233,90,13,50,43,24,4,0,3,2,0,0,1,0,0,0,230,3,233,75,11,82,35,15,6,0,0,7,0,0,0,0,1,0,232,1,233,
2052751260009,0,546,960,0,1506,268,0,0,268,76,5,51,98,14,4,1,6,5,0,0,1,0,1,0,262,6,268,56,6,110,73,12,1,0,2,5,0,0,1,0,1,0,267,1,268,
2052751260021,1,0,0,0,0,0,0,919,919,369,46,191,176,74,4,5,22,21,0,0,3,0,4,0,915,4,919,242,25,432,113,54,17,6,11,13,0,0,2,0,3,0,918,1,919,
2052751260022,1,0,0,0,0,0,0,888,888,312,46,212,192,75,9,7,10,17,0,0,1,0,2,0,883,5,888,203,37,420,139,37,21,5,6,18,0,0,0,0,0,0,886,2,888,
2052751260023,1,0,0,0,0,0,0,918,918,350,32,225,176,62,7,0,24,35,0,0,3,0,2,0,916,2,918,223,23,458,123,36,12,1,11,24,0,0,3,0,2,0,916,2,918,
2052751260024,1,0,0,0,0,0,0,917,917,312,41,229,176,69,9,6,24,33,0,0,1,0,3,0,903,14,917,212,26,441,123,37,13,7,8,35,0,0,2,0,4,0,908,9,917,
2052751260025,1,0,0,0,0,0,0,729,729,242,43,163,171,57,11,1,10,28,0,0,0,0,1,0,727,2,729,137,22,368,111,40,18,3,3,25,0,0,0,0,2,0,729,0,729,
2052751260026,1,0,0,0,0,0,0,773,773,275,44,170,167,56,8,3,19,21,0,0,1,0,1,0,765,8,773,178,31,370,109,44,15,3,5,17,0,0,0,0,0,0,772,1,773,
2052751280001,0,718,839,0,1557,349,0,0,349,98,15,59,116,21,10,6,5,11,0,0,0,0,5,0,346,3,349,86,19,109,99,12,7,2,1,7,0,0,0,0,5,0,347,2,349,
2052751280002,0,633,781,0,1414,302,0,0,302,91,26,51,82,18,6,1,8,9,0,0,4,0,0,0,296,6,302,87,21,74,70,21,7,0,3,9,0,0,4,0,1,0,297,5,302,
2052751280003,0,608,612,0,1220,358,0,0,358,108,4,81,129,8,4,5,4,3,0,0,1,0,1,0,348,10,358,91,4,116,118,8,7,5,1,3,0,0,0,0,1,0,354,3,357,
2052751280004,0,336,415,0,751,192,0,0,192,62,13,35,61,7,2,0,5,4,0,0,0,0,0,0,189,3,192,48,12,63,53,7,2,0,3,3,0,0,1,0,0,0,192,0,192,
2052751280011,1,0,0,0,0,0,0,547,547,200,27,137,125,29,5,2,11,6,0,0,2,0,0,0,544,3,547,138,23,237,90,23,16,2,5,9,0,0,2,0,0,0,545,2,547,
2052751280012,1,0,0,0,0,0,0,522,522,177,23,106,148,30,11,2,9,11,0,0,3,0,1,0,521,1,522,121,27,192,121,33,8,1,6,9,0,0,1,0,2,0,521,1,522,
2052751280013,1,0,0,0,0,0,0,476,476,164,25,110,104,34,6,6,8,11,0,0,1,0,3,0,472,4,476,125,31,177,83,23,8,5,2,15,0,0,1,0,4,0,474,2,476,
2052751280014,1,0,0,0,0,0,0,493,493,184,17,108,116,36,3,2,8,12,0,0,6,0,1,0,493,0,493,125,17,203,82,32,10,2,3,11,0,0,4,0,2,0,491,2,493,
2052751280015,1,0,0,0,0,0,0,513,513,204,18,118,91,31,7,7,14,15,0,0,0,0,5,0,510,3,513,154,21,201,66,21,14,4,11,15,0,0,0,0,4,0,511,2,513,
2052751350001,0,526,594,0,1120,280,0,0,280,63,9,61,103,18,5,5,4,6,0,0,0,0,2,0,276,4,280,63,13,76,94,15,5,4,3,5,0,0,0,0,1,0,279,1,280,
2052751350002,3,657,670,0,1327,344,0,0,344,99,16,85,88,25,3,6,8,5,0,0,1,0,4,0,340,4,344,95,20,95,78,28,6,4,4,5,0,0,1,0,5,0,341,3,344,
2052751350011,1,0,0,0,0,0,0,557,557,145,14,191,152,23,3,6,6,11,0,0,0,0,2,0,553,4,557,89,19,288,114,15,7,6,3,13,0,0,2,0,0,0,556,1,557,
2052751350012,1,0,0,0,0,0,0,642,642,181,39,178,141,43,14,9,7,9,0,0,5,0,4,0,630,12,642,153,44,239,119,32,16,5,5,18,0,0,5,0,3,0,639,3,642,
2052751370001,0,691,811,0,1502,306,0,0,306,70,28,43,79,43,11,3,10,9,0,0,1,0,3,0,300,6,306,69,30,56,80,38,14,4,3,3,0,0,1,0,2,0,300,6,306,
2052751370002,0,394,477,0,871,217,0,0,217,83,11,42,49,12,7,0,7,4,0,0,0,0,0,0,215,2,217,66,13,77,37,13,5,0,2,3,0,0,0,0,0,0,216,1,217,
2052751370003,0,185,132,0,317,88,0,0,88,35,4,13,24,8,0,3,0,0,0,0,0,0,0,0,87,1,88,33,4,19,23,5,1,3,0,0,0,0,0,0,0,0,88,0,88,
2052751370011,1,0,0,0,0,0,0,694,694,231,44,143,127,81,13,1,11,32,0,0,0,0,4,0,687,7,694,222,48,232,95,49,13,2,7,19,0,0,0,0,3,0,690,4,694,
2052751370012,1,0,0,0,0,0,0,658,658,234,33,121,115,87,13,4,18,27,0,0,0,0,0,0,652,6,658,197,30,229,86,44,20,3,15,31,0,0,0,0,2,0,657,1,658,
2052751440001,0,630,710,0,1340,322,0,0,322,112,22,59,62,27,11,4,4,12,0,0,1,0,2,0,316,6,322,106,23,84,47,24,16,1,2,14,0,0,0,0,2,0,319,3,322,
2052751440002,0,567,640,0,1207,353,0,0,353,119,27,62,61,31,13,6,7,19,0,0,2,0,3,0,350,3,353,109,37,84,51,23,12,6,1,27,0,0,1,0,1,0,352,1,353,
2052751440011,1,0,0,0,0,0,0,439,439,128,35,115,85,32,8,4,5,21,0,0,1,0,0,0,434,5,439,122,41,144,61,22,14,3,3,25,0,0,1,0,1,0,437,2,439,
2052751440012,1,0,0,0,0,0,0,438,438,157,30,112,66,34,10,0,8,16,0,0,2,0,2,0,437,1,438,132,41,143,55,20,10,2,11,22,0,0,0,0,2,0,438,0,438,
2052751440013,1,0,0,0,0,0,0,428,428,133,31,135,69,23,7,7,1,17,0,0,2,0,2,0,427,1,428,127,31,157,55,20,11,7,0,17,0,0,0,0,3,0,428,0,428,
2052751460001,0,811,794,0,1605,402,1,0,403,143,40,50,95,30,12,2,5,18,0,0,2,0,2,0,399,4,403,113,38,91,94,21,17,0,2,18,0,0,4,0,3,0,401,2,403,
2052751460002,0,808,768,0,1576,452,0,0,452,146,42,58,118,43,6,3,2,21,0,0,2,0,7,0,448,4,452,93,53,111,113,38,9,3,1,18,0,0,3,0,6,0,448,4,452,
2052751460003,0,607,491,0,1098,369,4,0,373,163,36,47,74,20,6,0,5,15,0,0,1,0,5,0,372,1,373,136,37,81,76,16,3,0,4,16,0,0,1,0,2,0,372,1,373,
2052751460004,0,515,546,0,1061,317,2,0,319,142,24,47,66,15,5,2,1,11,0,0,0,0,4,0,317,2,319,99,26,94,64,11,8,3,1,10,0,0,0,0,1,0,317,2,319,
2052751460011,1,0,0,0,0,0,0,428,428,181,35,69,77,33,8,3,3,12,0,0,1,0,1,0,423,5,428,119,39,138,72,25,15,3,1,12,0,0,1,0,1,0,426,2,428,
2052751460012,1,0,0,0,0,0,0,503,503,177,26,110,101,45,8,2,3,13,0,0,3,0,8,0,496,7,503,135,34,181,75,26,9,2,8,21,0,0,2,0,6,0,499,4,503,
2052751460013,1,0,0,0,0,0,0,511,511,211,38,79,92,40,9,1,6,26,0,0,2,0,5,0,509,2,511,150,41,158,81,24,17,1,3,31,0,0,1,0,2,0,509,2,511,
2052751460014,1,0,0,0,0,0,0,484,484,218,22,79,97,39,3,1,2,13,0,0,0,0,3,0,477,7,484,168,25,141,79,21,9,2,3,30,0,0,0,0,3,0,481,3,484,
2052751460015,1,0,0,0,0,0,0,540,540,223,46,84,84,51,9,6,8,11,0,0,3,0,9,0,534,6,540,170,59,156,67,30,17,6,6,19,0,0,2,0,8,0,540,0,540,
2052751480001,0,478,662,0,1140,331,2,0,333,126,10,57,110,6,3,0,5,6,0,0,1,0,0,0,324,9,333,97,9,120,87,4,7,0,1,4,0,0,1,0,0,0,330,3,333,
2052751480011,1,0,0,0,0,0,0,628,628,251,20,160,151,7,3,2,18,11,0,0,1,0,3,0,627,1,628,175,10,292,124,4,3,1,4,10,0,0,1,0,2,0,626,2,628,
2052751500001,0,537,562,0,1099,308,0,0,308,144,17,46,68,16,3,0,2,4,0,0,0,0,4,0,304,4,308,102,17,94,65,15,2,0,0,4,0,0,1,0,3,0,303,5,308,
2052751500002,0,539,627,0,1166,354,2,0,356,143,40,70,38,38,3,3,4,9,0,0,0,0,6,0,354,2,356,114,45,109,33,24,4,2,3,10,0,0,2,0,7,0,353,3,356,
2052751500003,3,464,568,0,1032,245,0,0,245,97,13,49,59,13,7,0,1,2,0,0,0,0,0,0,241,4,245,73,13,79,58,10,5,0,0,4,0,0,0,0,0,0,242,3,245,
2052751500011,1,0,0,0,0,0,0,550,550,269,31,107,74,21,14,1,6,17,0,0,3,0,0,0,543,7,550,224,31,176,61,13,15,2,6,17,0,0,2,0,0,0,547,3,550,
2052751500012,1,0,0,0,0,0,0,585,585,269,51,117,61,56,3,3,6,17,0,0,1,0,0,0,584,1,585,197,53,228,41,31,9,3,4,16,0,0,2,0,0,0,584,1,585,
2052751500013,1,0,0,0,0,0,0,554,554,217,18,122,112,48,4,4,2,18,0,0,0,0,2,0,547,7,554,155,22,222,79,40,5,7,1,18,0,0,0,0,2,0,551,3,554,
2052751510001,0,657,774,0,1431,344,4,0,348,99,36,68,74,27,11,3,4,16,0,0,1,0,6,0,345,3,348,94,39,90,61,25,10,2,3,17,0,0,1,0,5,0,347,1,348,
2052751510002,0,761,837,0,1598,425,1,0,426,160,25,77,89,29,10,7,5,17,0,0,0,0,4,0,423,3,426,150,26,111,74,18,10,5,2,26,0,0,0,0,4,0,426,0,426,
2052751510003,0,673,682,0,1355,406,1,0,407,143,23,97,87,26,5,3,3,10,0,0,2,0,4,0,403,4,407,116,22,135,80,21,7,3,3,14,0,0,2,0,3,0,406,1,407,
2052751510004,0,580,560,0,1140,323,0,0,323,104,15,77,81,19,1,0,4,19,0,0,0,0,0,0,320,3,323,78,15,113,67,15,3,1,3,25,0,0,1,0,0,0,321,2,323,
2052751510011,1,0,0,0,0,0,0,740,740,252,63,167,104,84,17,10,12,25,0,0,1,0,4,0,739,1,740,221,75,226,80,55,23,6,9,35,0,0,0,0,5,0,735,5,740,
2052751510012,1,0,0,0,0,0,0,814,814,291,29,195,162,48,19,8,7,44,0,0,2,0,1,0,806,8,814,242,38,293,120,19,20,7,5,64,0,0,2,0,1,0,811,3,814,
2052751510013,1,0,0,0,0,0,0,648,648,220,34,172,108,58,11,6,9,26,0,0,1,0,1,0,646,2,648,193,48,224,78,47,9,4,5,34,0,0,0,0,2,0,644,4,648,
2052751510014,1,0,0,0,0,0,0,545,545,163,23,156,121,31,9,5,8,20,0,0,4,0,1,0,541,4,545,145,25,215,93,14,12,0,4,30,0,0,4,0,1,0,543,2,545,
2052751520011,1,0,0,0,0,0,0,519,519,106,10,233,122,22,5,5,5,8,0,0,2,0,1,0,519,0,519,126,15,228,98,27,7,4,1,8,0,0,3,0,2,0,519,0,519,229
2052751520012,1,0,0,0,0,0,0,495,495,89,12,267,91,15,3,2,2,10,0,0,1,0,2,0,494,1,495,122,17,231,77,12,7,2,3,14,0,0,1,0,4,0,490,5,495,229
2052751520013,1,0,0,0,0,0,0,491,491,87,10,239,99,26,8,5,1,10,0,0,0,0,3,0,488,3,491,113,21,213,87,24,9,2,1,13,0,0,1,0,4,0,488,3,491,229
2052751520101,0,927,796,0,1723,423,0,0,423,93,15,151,126,15,7,4,3,2,0,0,2,0,1,0,419,4,423,109,21,143,113,13,6,2,4,1,0,0,3,0,1,0,416,7,423,229
2052751520102,0,826,769,0,1595,433,0,0,433,69,5,190,124,15,5,4,9,5,0,0,2,0,3,0,431,2,433,86,6,171,117,17,13,3,7,5,0,0,3,0,3,0,431,2,433,229
2052751530001,3,769,879,0,1648,396,0,0,396,162,20,86,95,13,5,2,4,5,0,0,0,0,0,0,392,4,396,134,20,129,79,8,9,2,2,9,0,0,1,0,0,0,393,3,396,
2052751530002,0,767,687,0,1454,446,0,0,446,134,13,89,150,20,7,2,4,14,0,0,0,0,1,0,434,12,446,112,11,154,130,15,10,1,2,11,0,0,0,0,0,0,446,0,446,
2052751530003,0,267,302,0,569,168,7,0,175,68,1,45,42,5,1,2,4,3,0,0,0,0,1,0,172,3,175,55,1,69,36,7,2,1,1,2,0,0,0,0,0,0,174,1,175,
2052751530004,0,267,236,0,503,139,11,0,150,56,12,21,32,8,4,1,0,13,0,0,0,0,2,0,149,1,150,47,6,43,28,5,5,1,1,12,0,0,0,0,1,0,149,1,150,
2052751530005,0,302,317,0,619,159,1,0,160,58,14,19,44,10,1,2,1,8,0,0,1,0,1,0,159,1,160,43,13,45,38,10,1,3,0,4,0,0,0,0,1,0,158,2,160,
2052751530011,1,0,0,0,0,0,0,490,490,184,16,120,81,34,10,1,9,29,0,0,2,0,1,0,487,3,490,142,14,210,61,24,14,4,0,20,0,0,1,0,0,0,490,0,490,
2052751530012,1,0,0,0,0,0,0,459,459,195,23,87,85,28,2,3,10,18,0,0,1,0,4,0,456,3,459,143,24,178,63,20,6,1,7,11,0,0,0,0,3,0,456,3,459,
2052751530013,1,0,0,0,0,0,0,459,459,173,9,137,100,18,5,3,3,5,0,0,1,0,0,0,454,5,459,119,8,231,69,17,6,4,1,2,0,0,1,0,0,0,458,1,459,
2052751530014,1,0,0,0,0,0,0,453,453,160,6,103,109,25,6,3,12,25,0,0,0,0,1,0,450,3,453,123,11,187,83,10,12,2,5,17,0,0,2,0,1,0,453,0,453,
2052751530015,1,0,0,0,0,0,0,469,469,160,8,123,115,30,3,2,5,22,0,0,0,0,1,0,469,0,469,107,14,211,95,15,8,1,2,14,0,0,0,0,0,0,467,2,469,
2052751560001,0,1029,1497,0,2526,484,0,0,484,186,22,95,119,25,3,3,4,19,0,0,4,0,2,0,482,2,484,147,25,160,101,22,8,3,1,10,0,0,3,0,1,0,481,3,484,
2052751560002,0,254,296,0,550,150,0,0,150,47,4,39,54,1,1,0,1,3,0,0,0,0,0,0,150,0,150,37,4,57,46,1,4,0,0,1,0,0,0,0,0,0,150,0,150,
2052751560003,0,502,673,0,1175,297,2,0,299,116,9,61,84,12,2,0,6,7,0,0,0,0,1,0,298,1,299,92,9,99,72,8,7,0,2,9,0,0,0,0,0,0,298,1,299,
2052751560011,1,0,0,0,0,0,0,598,598,192,13,128,177,26,2,4,10,39,0,0,0,0,1,0,592,6,598,174,9,218,132,27,15,2,4,12,0,0,0,0,0,0,593,5,598,
2052751560012,1,0,0,0,0,0,0,580,580,246,14,105,150,21,2,3,8,28,0,0,1,0,0,0,578,2,580,178,16,223,114,16,17,1,3,10,0,0,0,0,0,0,578,2,580,
2052751560013,1,0,0,0,0,0,0,558,558,202,8,109,138,25,12,3,15,35,0,0,1,0,4,0,552,6,558,145,7,244,104,11,28,2,2,9,0,0,1,0,5,0,558,0,558,
2052751560014,1,0,0,0,0,0,0,628,628,258,14,147,124,18,6,3,4,43,0,0,1,0,4,0,622,6,628,178,14,292,80,19,17,3,3,19,0,0,1,0,1,0,627,1,628,
2052751600021,1,0,0,0,0,0,0,303,303,45,7,136,95,3,1,2,6,7,0,0,1,0,0,0,303,0,303,40,8,143,87,6,2,2,4,7,0,0,2,0,0,0,301,2,303,229
2052751600022,1,0,0,0,0,0,0,298,298,54,9,144,71,9,2,3,1,3,0,0,0,0,1,0,297,1,298,61,10,151,52,10,5,2,1,5,0,0,0,0,1,0,298,0,298,229
2052751600201,0,283,330,0,613,154,1,0,155,28,1,77,44,0,0,0,1,1,0,0,0,0,0,0,152,3,155,31,2,73,41,1,3,0,0,4,0,0,0,0,0,0,155,0,155,229
2052751600202,0,334,297,0,631,208,0,0,208,47,10,68,63,5,1,2,5,3,0,0,2,0,0,0,206,2,208,46,12,67,63,3,7,0,3,6,0,0,0,0,1,0,208,0,208,229
2062751110001,0,895,1049,0,1944,457,0,0,457,133,39,90,125,23,7,5,2,23,0,0,1,0,2,0,450,7,457,114,40,137,115,19,7,6,1,11,0,0,1,0,1,0,452,5,457,
2062751110011,1,0,0,0,0,0,0,1012,1012,375,55,259,186,35,15,6,6,57,0,0,4,0,9,0,1007,5,1012,238,54,446,174,26,12,10,6,31,0,0,3,0,9,0,1009,3,1012,
2062751120001,0,1253,1037,0,2290,624,0,0,624,231,34,104,152,36,6,12,8,14,0,0,4,0,11,0,612,12,624,209,37,149,149,27,4,10,8,10,0,0,5,0,8,0,616,8,624,232
2062751120011,1,0,0,0,0,0,0,539,539,216,21,136,77,45,8,3,7,14,0,0,1,0,5,0,533,6,539,166,26,210,76,27,7,4,4,14,0,0,2,0,2,0,538,1,539,232
2062751120012,1,0,0,0,0,0,0,453,453,168,15,94,90,29,9,3,12,22,0,0,3,0,2,0,447,6,453,144,20,129,83,24,15,2,7,12,0,0,5,0,3,0,444,9,453,232
2062751140001,0,803,967,0,1770,451,1,0,452,151,29,76,103,34,10,5,12,13,0,0,4,0,1,0,438,14,452,136,33,112,108,26,9,5,8,7,0,0,6,0,0,0,450,2,452,
